VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,color,ehail_fee,trip_type
1,2019-03-06 12:43:50,2019-03-06 12:59:59,1,1.4,1,N,107,90,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,yellow,,
1,2019-03-18 14:30:31,2019-03-18 14:36:40,1,0.6,1,N,236,263,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,yellow,,
2,2019-03-28 22:33:16,2019-03-28 22:45:37,2,1.56,1,N,161,170,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,yellow,,
2,2019-03-13 12:33:55,2019-03-13 12:40:20,6,0.95,1,N,142,48,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,yellow,,
2,2019-03-14 04:46:52,2019-03-14 04:49:50,2,0.56,1,N,230,161,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,yellow,,
1,2019-03-13 19:21:03,2019-03-13 19:28:35,1,1.0,1,N,144,113,2,6.5,3.5,0.5,0.0,0.0,0.3,10.8,2.5,yellow,,
2,2019-03-01 11:25:31,2019-03-01 11:34:24,1,1.24,1,N,239,236,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,yellow,,
2,2019-03-05 22:07:42,2019-03-05 22:18:17,6,2.16,1,N,162,79,1,9.5,0.5,0.5,3.32,0.0,0.3,16.62,2.5,yellow,,
2,2019-03-04 20:56:26,2019-03-04 21:13:36,1,9.97,1,N,168,200,1,28.5,0.5,0.5,0.0,0.0,0.3,29.8,0.0,yellow,,
1,2019-03-04 20:40:56,2019-03-04 20:44:27,1,1.1,1,N,48,48,1,5.5,3.0,0.5,1.86,0.0,0.3,11.16,2.5,yellow,,
2,2019-03-05 17:58:10,2019-03-05 18:00:25,1,0.44,1,N,79,107,1,3.5,1.0,0.5,1.11,0.0,0.3,8.91,2.5,yellow,,
2,2019-03-29 19:21:12,2019-03-29 19:35:34,1,5.19,1,N,87,170,1,17.5,1.0,0.5,4.0,0.0,0.3,25.8,2.5,yellow,,
1,2019-03-16 17:27:17,2019-03-16 17:41:03,0,3.5,1,N,151,244,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,0.0,yellow,,
2,2019-03-01 10:25:50,2019-03-01 10:32:29,1,0.84,1,N,239,143,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,yellow,,
2,2019-03-08 00:51:39,2019-03-08 00:56:54,5,0.93,1,N,79,148,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,yellow,,
2,2019-03-15 09:20:34,2019-03-15 09:27:03,2,0.71,1,N,162,170,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,yellow,,
2,2019-03-07 00:09:28,2019-03-07 00:38:46,1,6.08,1,N,164,223,2,24.0,0.5,0.5,0.0,0.0,0.3,27.8,2.5,yellow,,
2,2019-03-11 20:45:26,2019-03-11 20:50:27,1,1.09,1,N,79,107,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,yellow,,
1,2019-03-26 12:52:27,2019-03-26 13:07:01,1,1.9,1,N,229,164,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,yellow,,
1,2019-03-13 08:34:03,2019-03-13 08:51:10,1,1.8,1,Y,186,143,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,yellow,,
1,2019-03-14 19:38:22,2019-03-14 19:43:09,1,1.5,1,N,162,263,1,6.5,3.5,0.5,2.7,0.0,0.3,13.5,2.5,yellow,,
2,2019-03-17 00:48:21,2019-03-17 00:59:36,2,2.17,1,N,144,224,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,yellow,,
2,2019-03-26 15:06:47,2019-03-26 15:59:52,1,18.41,2,N,132,161,1,52.0,0.0,0.5,0.02,5.76,0.3,61.08,2.5,yellow,,
1,2019-03-17 00:50:05,2019-03-17 01:01:47,4,2.0,1,N,79,68,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,yellow,,
1,2019-03-30 09:39:06,2019-03-30 09:45:23,1,1.2,1,N,125,113,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,yellow,,
2,2019-03-31 14:28:46,2019-03-31 14:34:24,1,1.46,1,N,229,140,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,yellow,,
1,2019-03-19 09:28:34,2019-03-19 10:01:34,1,14.1,1,N,132,7,1,39.5,0.0,0.5,6.0,0.0,0.3,46.3,0.0,yellow,,
1,2019-03-18 21:28:55,2019-03-18 21:52:22,1,14.3,1,N,132,210,2,40.0,0.5,0.5,0.0,0.0,0.3,41.3,0.0,yellow,,
2,2019-03-10 06:32:41,2019-03-10 06:36:23,1,0.66,1,N,100,170,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,yellow,,
2,2019-03-20 18:51:16,2019-03-20 19:03:10,1,3.13,1,N,140,75,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,yellow,,
1,2019-03-12 14:39:59,2019-03-12 15:06:34,1,6.5,1,N,230,255,2,23.5,2.5,0.5,0.0,5.76,0.3,32.56,2.5,yellow,,
2,2019-03-19 14:05:07,2019-03-19 14:11:25,1,1.3,1,N,186,50,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,yellow,,
1,2019-03-14 16:21:09,2019-03-14 17:06:21,1,18.0,3,N,230,1,1,69.5,1.0,0.0,15.0,31.0,0.3,116.8,0.0,yellow,,
2,2019-03-19 16:13:05,2019-03-19 16:14:39,1,0.2,1,N,113,113,2,3.0,1.0,0.5,0.0,0.0,0.3,7.3,2.5,yellow,,
1,2019-03-16 13:18:43,2019-03-16 13:33:44,1,1.8,1,N,246,230,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,yellow,,
1,2019-03-14 07:59:57,2019-03-14 08:09:42,1,1.4,1,N,237,236,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,yellow,,
1,2019-03-31 14:28:05,2019-03-31 14:41:07,1,1.1,1,N,229,230,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,yellow,,
2,2019-03-15 21:25:04,2019-03-15 21:31:55,1,0.88,1,N,237,161,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,yellow,,
1,2019-03-02 22:42:20,2019-03-02 22:56:52,1,2.3,1,N,230,239,1,11.5,3.0,0.5,3.8,0.0,0.3,19.1,2.5,yellow,,
2,2019-03-25 18:47:22,2019-03-25 18:57:06,3,1.21,1,N,50,48,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5,yellow,,
2,2019-03-15 14:19:05,2019-03-15 14:20:39,5,0.47,1,N,141,263,1,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,yellow,,
1,2019-03-06 09:48:13,2019-03-06 09:58:40,1,1.6,1,N,144,90,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,yellow,,
1,2019-03-08 18:04:40,2019-03-08 18:11:10,1,1.5,1,N,151,142,1,7.0,3.5,0.5,4.0,0.0,0.3,15.3,2.5,yellow,,
1,2019-03-07 17:15:41,2019-03-07 17:18:41,1,0.4,1,N,239,238,2,4.5,3.5,0.5,0.0,0.0,0.3,8.8,2.5,yellow,,
1,2019-03-30 23:38:33,2019-03-30 23:48:10,1,1.1,1,N,211,148,1,7.5,3.0,0.5,1.0,0.0,0.3,12.3,2.5,yellow,,
2,2019-03-13 07:15:24,2019-03-13 07:25:50,1,2.27,1,N,107,161,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,yellow,,
1,2019-03-30 23:53:24,2019-03-30 23:56:29,1,0.6,1,N,114,113,1,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,yellow,,
2,2019-03-25 21:36:30,2019-03-25 21:44:52,1,0.9,1,N,161,186,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,yellow,,
2,2019-03-02 01:01:57,2019-03-03 00:45:05,6,1.76,1,N,114,90,1,7.5,0.5,0.5,1.7,0.0,0.3,13.0,2.5,yellow,,
1,2019-03-30 11:31:52,2019-03-30 11:35:10,1,0.3,1,N,114,79,1,4.0,2.5,0.5,3.0,0.0,0.3,10.3,2.5,yellow,,
2,2019-03-22 22:40:19,2019-03-22 22:55:26,1,2.75,1,N,225,61,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,0.0,yellow,,
2,2019-03-10 10:32:26,2019-03-10 10:35:20,1,0.6,1,N,166,151,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0.0,yellow,,
1,2019-03-05 22:00:00,2019-03-05 22:17:27,2,3.6,1,N,229,231,1,14.5,3.0,0.5,3.65,0.0,0.3,21.95,2.5,yellow,,
2,2019-03-15 22:59:38,2019-03-15 23:04:56,6,1.16,1,N,239,238,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,yellow,,
2,2019-03-20 11:15:24,2019-03-20 11:59:38,1,15.01,1,N,140,165,1,46.5,0.0,0.5,0.0,5.76,0.3,53.06,0.0,yellow,,
1,2019-03-08 18:08:03,2019-03-08 18:15:42,1,1.4,1,N,137,4,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,yellow,,
2,2019-03-20 22:27:45,2019-03-20 22:49:14,2,3.69,1,N,148,230,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,yellow,,
2,2019-03-14 12:43:06,2019-03-14 13:06:58,1,8.81,1,N,138,140,1,27.5,0.0,0.5,7.31,5.76,0.3,43.87,2.5,yellow,,
2,2019-03-22 21:39:15,2019-03-22 21:45:25,1,0.84,1,N,237,229,1,6.0,0.5,0.5,2.0,0.0,0.3,11.8,2.5,yellow,,
2,2019-03-13 21:57:25,2019-03-13 22:15:34,1,9.61,1,N,138,140,1,27.5,0.5,0.5,5.56,5.76,0.3,42.62,2.5,yellow,,
1,2019-03-19 23:41:10,2019-03-19 23:43:55,1,0.4,1,N,237,140,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,yellow,,
2,2019-03-22 15:36:34,2019-03-22 16:34:48,2,12.07,1,N,151,25,1,48.5,0.0,0.5,11.51,5.76,0.3,69.07,2.5,yellow,,
2,2019-03-01 20:28:26,2019-03-01 20:36:21,1,1.31,1,N,100,162,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,yellow,,
2,2019-03-14 14:28:42,2019-03-14 14:56:54,1,3.79,1,N,161,140,1,19.5,0.0,0.5,4.56,0.0,0.3,29.31,2.5,yellow,,
1,2019-03-03 21:02:46,2019-03-03 21:22:46,1,9.9,1,N,138,237,1,28.0,3.0,0.5,7.51,5.76,0.3,45.07,2.5,yellow,,
2,2019-03-19 23:32:01,2019-03-19 23:40:05,1,1.86,1,N,230,234,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,yellow,,
2,2019-03-17 02:22:11,2019-03-17 02:31:02,2,0.66,1,N,79,79,1,7.0,0.5,0.5,1.94,0.0,0.3,12.74,2.5,yellow,,
2,2019-03-04 15:30:13,2019-03-04 15:41:03,1,0.62,1,N,161,161,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,yellow,,
1,2019-03-14 11:45:08,2019-03-14 11:48:55,1,0.7,1,N,263,263,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,yellow,,
2,2019-03-07 23:46:25,2019-03-07 23:51:55,1,1.09,1,N,186,161,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,yellow,,
2,2019-03-06 21:56:51,2019-03-06 22:03:35,1,1.1,1,N,107,249,1,6.5,0.5,0.5,1.54,0.0,0.3,11.84,2.5,yellow,,
2,2019-03-20 23:19:55,2019-03-20 23:46:00,1,4.82,1,N,234,88,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,yellow,,
2,2019-03-15 19:33:40,2019-03-15 19:54:59,1,3.3,1,N,237,107,1,15.5,1.0,0.5,2.96,0.0,0.3,22.76,2.5,yellow,,
1,2019-03-26 12:11:08,2019-03-26 12:23:55,1,1.0,1,N,48,100,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,yellow,,
1,2019-03-09 01:49:19,2019-03-09 01:54:17,1,1.5,1,N,211,90,1,6.5,3.0,0.5,2.55,0.0,0.3,12.85,2.5,yellow,,
1,2019-03-14 08:51:47,2019-03-14 09:00:44,2,1.0,1,N,164,163,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,yellow,,
1,2019-03-20 20:17:19,2019-03-20 20:46:58,1,10.1,1,N,138,230,1,32.0,3.0,0.5,5.5,5.76,0.3,47.06,2.5,yellow,,
2,2019-03-29 13:30:12,2019-03-29 13:36:35,1,1.23,1,N,151,238,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,yellow,,
1,2019-03-10 12:44:26,2019-03-10 12:48:27,4,1.1,1,N,141,262,1,5.5,2.5,0.5,0.44,0.0,0.3,9.24,2.5,yellow,,
1,2019-03-01 12:14:41,2019-03-01 12:18:39,2,0.5,1,N,74,74,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,0.0,yellow,,
2,2019-03-22 10:35:22,2019-03-22 10:41:18,1,0.75,1,N,142,163,1,5.5,0.0,0.5,1.5,0.0,0.3,10.3,2.5,yellow,,
2,2019-03-31 18:09:31,2019-03-31 18:25:30,1,2.62,1,N,161,79,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,yellow,,
2,2019-03-14 19:36:16,2019-03-14 19:52:41,1,1.65,1,N,233,186,1,11.5,1.0,0.5,3.95,0.0,0.3,19.75,2.5,yellow,,
2,2019-03-07 18:49:41,2019-03-07 19:07:05,1,2.75,1,N,263,142,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,yellow,,
2,2019-03-02 23:13:33,2019-03-02 23:28:52,1,2.32,1,N,144,164,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,yellow,,
2,2019-03-10 01:44:58,2019-03-10 01:51:17,6,1.44,1,N,249,164,1,6.5,0.5,0.5,3.09,0.0,0.3,13.39,2.5,yellow,,
2,2019-03-21 10:07:48,2019-03-21 10:52:02,2,16.74,2,N,68,132,1,52.0,0.0,0.5,15.26,5.76,0.3,76.32,2.5,yellow,,
1,2019-03-07 13:07:41,2019-03-07 13:22:19,6,1.7,1,N,161,234,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,yellow,,
2,2019-03-09 02:17:59,2019-03-09 02:28:16,1,1.46,1,N,148,234,1,8.5,0.5,0.5,1.0,0.0,0.3,13.3,2.5,yellow,,
2,2019-03-03 13:38:18,2019-03-03 13:49:14,5,1.78,1,N,239,141,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,yellow,,
1,2019-03-16 12:17:09,2019-03-16 12:34:47,1,2.7,1,N,24,142,2,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5,yellow,,
1,2019-03-12 07:31:29,2019-03-12 07:34:04,1,0.5,1,N,239,239,1,4.0,2.5,0.5,2.15,0.0,0.3,9.45,2.5,yellow,,
2,2019-03-22 01:12:31,2019-03-22 01:26:25,2,2.77,1,N,148,90,1,12.0,0.5,0.5,1.0,0.0,0.3,16.8,2.5,yellow,,
2,2019-03-11 18:18:44,2019-03-11 18:26:55,1,1.13,1,N,141,161,1,7.0,1.0,0.5,1.7,0.0,0.3,13.0,2.5,yellow,,
1,2019-03-03 20:28:29,2019-03-03 20:33:11,2,0.9,1,N,230,163,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,yellow,,
2,2019-03-20 03:41:49,2019-03-20 03:58:06,6,5.53,1,N,45,263,1,17.5,0.5,0.5,2.5,0.0,0.3,23.8,2.5,yellow,,
2,2019-03-05 22:16:23,2019-03-05 22:24:14,1,1.06,1,N,186,170,1,7.0,0.5,0.5,1.08,0.0,0.3,11.88,2.5,yellow,,
1,2019-03-21 16:19:53,2019-03-21 16:24:46,1,0.8,1,N,100,234,2,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5,yellow,,
2,2019-03-03 14:34:00,2019-03-03 14:42:34,2,1.35,1,N,234,246,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,yellow,,
4,2019-03-07 02:07:02,2019-03-07 02:13:15,1,0.85,1,N,114,79,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,yellow,,
2,2019-03-28 10:50:01,2019-03-28 10:55:52,1,1.47,1,N,140,75,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,yellow,,
2,2019-03-03 20:32:34,2019-03-03 20:39:11,1,0.77,1,N,79,144,1,6.0,0.5,0.5,1.2,0.0,0.3,11.0,2.5,yellow,,
2,2019-03-26 21:42:29,2019-03-26 22:05:23,2,4.4,1,N,97,63,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,0.0,yellow,,
2,2019-03-27 00:09:57,2019-03-27 00:37:20,1,9.39,1,N,100,181,2,29.5,0.5,0.5,0.0,0.0,0.3,33.3,2.5,yellow,,
1,2019-03-03 11:16:14,2019-03-03 11:20:53,1,1.3,1,N,50,143,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,yellow,,
1,2019-03-03 21:34:24,2019-03-03 22:08:25,2,7.8,1,N,113,41,1,28.0,3.0,0.5,6.35,0.0,0.3,38.15,2.5,yellow,,
2,2019-03-09 02:35:34,2019-03-09 03:10:06,1,10.82,1,N,107,244,1,36.0,0.5,0.5,7.96,0.0,0.3,47.76,2.5,yellow,,
2,2019-03-18 19:41:36,2019-03-18 19:51:29,1,1.33,1,N,163,143,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,yellow,,
2,2019-03-27 14:41:53,2019-03-27 15:20:49,4,3.03,1,N,43,113,1,23.0,0.0,0.5,5.26,0.0,0.3,31.56,2.5,yellow,,
1,2019-03-15 09:56:40,2019-03-15 10:31:18,1,13.4,1,N,132,173,2,38.5,0.0,0.5,0.0,0.0,0.3,39.3,0.0,yellow,,
2,2019-03-26 23:54:47,2019-03-27 00:03:12,1,2.24,1,N,231,90,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5,yellow,,
2,2019-03-09 10:51:40,2019-03-09 10:55:43,1,0.74,1,N,143,142,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,yellow,,
2,2019-03-27 23:16:20,2019-03-27 23:34:32,1,4.91,1,N,79,112,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,yellow,,
2,2019-03-14 19:56:56,2019-03-14 20:07:03,1,1.24,1,N,161,237,1,8.0,1.0,0.5,3.69,0.0,0.3,15.99,2.5,yellow,,
1,2019-03-25 16:23:11,2019-03-25 17:12:18,0,11.8,1,N,138,25,1,40.5,1.0,0.5,10.55,0.0,0.3,52.85,0.0,yellow,,
1,2019-03-14 17:52:20,2019-03-14 18:08:32,1,2.1,1,N,161,137,1,12.0,3.5,0.5,3.25,0.0,0.3,19.55,2.5,yellow,,
1,2019-03-26 22:40:00,2019-03-26 22:56:19,1,4.1,1,N,162,112,1,15.0,3.0,0.5,3.75,0.0,0.3,22.55,2.5,yellow,,
1,2019-03-25 12:44:45,2019-03-25 12:57:31,1,1.7,1,N,170,113,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,yellow,,
1,2019-03-04 20:45:32,2019-03-04 20:52:24,2,0.9,1,N,170,186,1,6.5,3.0,0.5,1.0,0.0,0.3,11.3,2.5,yellow,,
1,2019-03-22 11:55:00,2019-03-22 12:36:56,2,16.6,2,N,161,132,1,52.0,2.5,0.5,6.0,5.76,0.3,67.06,2.5,yellow,,
1,2019-03-14 13:51:46,2019-03-14 13:59:11,1,1.1,1,N,100,163,1,7.0,2.5,0.5,3.05,0.0,0.3,13.35,2.5,yellow,,
1,2019-03-05 07:01:12,2019-03-05 07:10:34,1,1.5,1,N,87,231,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,yellow,,
1,2019-03-30 21:43:33,2019-03-30 21:56:42,1,1.5,1,N,246,100,2,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5,yellow,,
2,2019-03-04 22:21:05,2019-03-04 22:30:40,2,2.41,1,N,161,263,1,9.5,0.5,0.5,3.32,0.0,0.3,16.62,2.5,yellow,,
1,2019-03-28 19:44:08,2019-03-28 19:55:11,1,1.5,1,N,234,148,1,9.0,3.0,0.5,1.0,0.0,0.3,13.8,2.5,yellow,,
1,2019-03-27 08:38:24,2019-03-27 08:43:49,1,0.9,1,N,237,236,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,yellow,,
2,2019-03-06 15:09:42,2019-03-06 15:19:00,1,0.77,1,N,142,50,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,yellow,,
2,2019-03-02 12:19:18,2019-03-02 12:25:02,1,1.21,1,N,234,114,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,yellow,,
1,2019-03-10 17:32:43,2019-03-10 17:51:17,1,2.9,1,N,163,145,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5,yellow,,
1,2019-03-15 23:31:29,2019-03-15 23:48:39,1,2.3,1,N,114,170,1,12.5,3.0,0.5,3.0,0.0,0.3,19.3,2.5,yellow,,
2,2019-03-15 10:19:19,2019-03-15 10:25:22,1,1.24,1,N,238,166,1,6.5,0.0,0.5,0.88,0.0,0.3,8.18,0.0,yellow,,
2,2019-03-04 15:55:01,2019-03-04 16:14:40,1,3.81,1,N,13,186,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,yellow,,
1,2019-03-21 09:48:17,2019-03-21 10:05:14,1,0.9,1,N,170,229,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,yellow,,
2,2019-03-05 14:57:54,2019-03-05 15:08:35,2,1.07,1,N,141,237,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,yellow,,
2,2019-03-18 15:10:01,2019-03-18 15:30:21,2,8.55,1,N,236,138,1,26.0,0.0,0.5,7.01,5.76,0.3,42.07,2.5,yellow,,
2,2019-03-15 15:11:55,2019-03-15 15:25:37,1,2.27,1,N,90,142,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,yellow,,
2,2019-03-15 02:02:17,2019-03-15 02:16:41,2,8.02,1,N,223,121,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,0.0,yellow,,
1,2019-03-05 14:55:55,2019-03-05 15:02:29,2,1.0,1,N,142,239,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,yellow,,
2,2019-03-20 17:22:33,2019-03-20 18:07:19,1,17.01,2,N,132,162,2,52.0,4.5,0.5,0.0,5.76,0.3,65.56,2.5,yellow,,
2,2019-03-06 01:29:16,2019-03-06 01:47:35,1,5.6,1,N,100,75,1,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,yellow,,
1,2019-03-25 22:43:54,2019-03-25 22:51:42,1,1.4,1,N,237,233,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,yellow,,
1,2019-03-13 11:29:40,2019-03-13 11:39:38,2,1.4,1,N,211,158,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,yellow,,
2,2019-03-02 01:05:09,2019-03-02 01:25:21,1,6.25,1,N,79,24,1,20.0,0.5,0.5,4.0,0.0,0.3,27.8,2.5,yellow,,
2,2019-03-27 16:25:43,2019-03-27 16:35:23,1,0.68,1,N,237,237,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5,yellow,,
2,2019-03-18 12:54:42,2019-03-18 13:32:35,5,18.76,2,N,41,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0.0,yellow,,
2,2019-03-08 00:42:58,2019-03-08 00:53:48,2,3.67,1,N,79,263,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,yellow,,
2,2019-03-16 14:02:05,2019-03-16 14:10:07,3,1.2,1,N,237,141,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,yellow,,
2,2019-03-22 19:16:34,2019-03-22 19:21:02,2,0.95,1,N,142,163,1,5.5,1.0,0.5,2.45,0.0,0.3,12.25,2.5,yellow,,
1,2019-03-20 08:47:11,2019-03-20 09:07:33,1,1.3,1,N,143,230,1,13.0,2.5,0.5,3.26,0.0,0.3,19.56,2.5,yellow,,
1,2019-03-20 14:15:30,2019-03-20 14:26:48,1,4.0,1,N,132,10,1,14.0,0.0,0.5,0.0,0.0,0.3,14.8,0.0,yellow,,
2,2019-03-24 06:21:12,2019-03-24 06:46:32,1,18.99,1,N,132,33,1,50.5,0.0,0.5,10.26,0.0,0.3,61.56,0.0,yellow,,
1,2019-03-12 23:55:59,2019-03-13 00:06:04,1,1.2,1,N,125,148,1,8.0,3.0,0.5,1.5,0.0,0.3,13.3,2.5,yellow,,
2,2019-03-07 19:05:47,2019-03-07 19:17:30,6,2.04,1,N,162,79,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,yellow,,
1,2019-03-12 17:55:27,2019-03-12 18:04:31,1,1.4,1,N,231,88,1,8.5,3.5,0.5,3.2,0.0,0.3,16.0,2.5,yellow,,
2,2019-03-16 13:17:21,2019-03-16 13:25:58,1,0.66,1,N,162,162,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,yellow,,
1,2019-03-01 21:38:07,2019-03-01 21:44:45,2,0.7,1,N,148,144,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,yellow,,
2,2019-03-28 23:05:10,2019-03-28 23:14:57,1,1.5,1,N,144,107,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,yellow,,
1,2019-03-23 14:00:52,2019-03-23 14:08:51,2,1.1,1,N,164,113,1,7.0,2.5,0.5,1.75,0.0,0.3,12.05,2.5,yellow,,
2,2019-03-07 09:18:22,2019-03-07 09:26:40,1,0.81,1,N,163,142,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,yellow,,
2,2019-03-19 09:38:21,2019-03-19 09:58:34,5,3.27,1,N,137,68,1,15.0,0.0,0.5,0.92,0.0,0.3,19.22,2.5,yellow,,
1,2019-03-13 22:40:21,2019-03-13 22:53:10,1,1.9,1,Y,234,230,2,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,yellow,,
1,2019-03-02 16:27:34,2019-03-02 16:41:30,2,1.7,1,N,114,164,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,yellow,,
2,2019-03-05 15:01:34,2019-03-05 15:11:01,1,0.83,1,N,211,231,1,7.5,0.0,0.5,1.2,0.0,0.3,12.0,2.5,yellow,,
2,2019-03-24 08:12:47,2019-03-24 08:23:19,1,3.17,1,N,229,234,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,yellow,,
2,2019-03-28 13:18:44,2019-03-28 13:27:20,3,1.34,1,N,140,236,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,yellow,,
1,2019-03-24 00:27:46,2019-03-24 00:35:12,1,1.6,1,N,249,186,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,yellow,,
1,2019-03-12 21:26:25,2019-03-12 21:37:04,1,2.0,1,N,170,224,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,yellow,,
1,2019-03-06 14:39:34,2019-03-06 14:46:56,1,0.5,1,N,170,100,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,yellow,,
